############################################################
#          Grid for Magnetic Total Intensity
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Total Intensity in nT
#     (5) Change in total intensity in nT / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-8.99900,85.00000,44881.42860,4.34580
2010.00000,-8.99900,86.00000,45072.17025,1.92057
2010.00000,-8.99900,87.00000,45250.40450,-0.44116
2010.00000,-8.99900,88.00000,45415.62333,-2.73348
2010.00000,-8.99900,89.00000,45567.37843,-4.95128
2010.00000,-8.99900,90.00000,45705.29223,-7.09019
2010.00000,-8.99900,91.00000,45829.06839,-9.14655
2010.00000,-8.99900,92.00000,45938.50123,-11.11738
2010.00000,-8.99900,93.00000,46033.48390,-13.00036
2010.00000,-8.99900,94.00000,46114.01482,-14.79369
2010.00000,-8.99900,95.00000,46180.20236,-16.49616
2010.00000,-8.99900,96.00000,46232.26721,-18.10698
2010.00000,-8.99900,97.00000,46270.54259,-19.62583
2010.00000,-8.99900,98.00000,46295.47197,-21.05274
2010.00000,-8.99900,99.00000,46307.60433,-22.38805
2010.00000,-8.99900,100.00000,46307.58710,-23.63241
2010.00000,-8.99900,101.00000,46296.15674,-24.78666
2010.00000,-8.99900,102.00000,46274.12715,-25.85187
2010.00000,-8.99900,103.00000,46242.37637,-26.82923
2010.00000,-8.99900,104.00000,46201.83156,-27.72009
2010.00000,-8.99900,105.00000,46153.45294,-28.52587
2010.00000,-8.99900,106.00000,46098.21687,-29.24808
2010.00000,-8.99900,107.00000,46037.09865,-29.88830
2010.00000,-8.99900,108.00000,45971.05542,-30.44813
2010.00000,-8.99900,109.00000,45901.00959,-30.92926
2010.00000,-8.99900,110.00000,45827.83344,-31.33339
2010.00000,-8.99900,111.00000,45752.33494,-31.66229
2010.00000,-8.99900,112.00000,45675.24556,-31.91778
2010.00000,-8.99900,113.00000,45597.21003,-32.10175
2010.00000,-8.99900,114.00000,45518.77856,-32.21620
2010.00000,-8.99900,115.00000,45440.40152,-32.26322
2010.00000,-8.99900,116.00000,45362.42673,-32.24501
2010.00000,-8.99900,117.00000,45285.09941,-32.16397
2010.00000,-8.99900,118.00000,45208.56456,-32.02262
2010.00000,-8.99900,119.00000,45132.87185,-31.82371
2010.00000,-8.99900,120.00000,45057.98260,-31.57019
2010.00000,-8.99900,121.00000,44983.77863,-31.26524
2010.00000,-8.99900,122.00000,44910.07268,-30.91227
2010.00000,-8.99900,123.00000,44836.62001,-30.51497
2010.00000,-8.99900,124.00000,44763.13071,-30.07725
2010.00000,-8.99900,125.00000,44689.28244,-29.60329
2010.00000,-8.99900,126.00000,44614.73310,-29.09748
2010.00000,-8.99900,127.00000,44539.13312,-28.56446
2010.00000,-8.99900,128.00000,44462.13690,-28.00903
2010.00000,-8.99900,129.00000,44383.41326,-27.43617
2010.00000,-8.99900,130.00000,44302.65450,-26.85097
2010.00000,-8.99900,131.00000,44219.58391,-26.25857
2010.00000,-8.99900,132.00000,44133.96164,-25.66417
2010.00000,-8.99900,133.00000,44045.58873,-25.07289
2010.00000,-8.99900,134.00000,43954.30954,-24.48977
2010.00000,-8.99900,135.00000,43860.01226,-23.91971
2010.00000,-8.99900,136.00000,43762.62804,-23.36734
2010.00000,-8.99900,137.00000,43662.12851,-22.83704
2010.00000,-8.99900,138.00000,43558.52226,-22.33284
2010.00000,-8.99900,139.00000,43451.85019,-21.85836
2010.00000,-8.99900,140.00000,43342.18029,-21.41676
2010.00000,-8.99900,141.00000,43229.60191,-21.01072
2010.00000,-8.99900,142.00000,43114.21988,-20.64237
2010.00000,-8.99900,143.00000,42996.14883,-20.31329
2010.00000,-8.99900,144.00000,42875.50776,-20.02448
2010.00000,-8.99900,145.00000,42752.41526,-19.77632
2010.00000,-8.99900,146.00000,42626.98544,-19.56863
2010.00000,-8.99900,147.00000,42499.32474,-19.40064
2010.00000,-8.99900,148.00000,42369.52971,-19.27101
2010.00000,-8.99900,149.00000,42237.68576,-19.17789
2010.00000,-8.99900,150.00000,42103.86687,-19.11894
2010.00000,-8.99900,151.00000,41968.13627,-19.09136
2010.00000,-8.99900,152.00000,41830.54788,-19.09200
2010.00000,-8.99900,153.00000,41691.14846,-19.11737
2010.00000,-8.99900,154.00000,41549.98023,-19.16371
2010.00000,-8.99900,155.00000,41407.08393,-19.22711
2010.00000,-8.99900,156.00000,41262.50196,-19.30352
2010.00000,-8.99900,157.00000,41116.28149,-19.38887
2010.00000,-8.99900,158.00000,40968.47745,-19.47911
2010.00000,-8.99900,159.00000,40819.15507,-19.57030
2010.00000,-8.99900,160.00000,40668.39197,-19.65868
2010.00000,-8.99900,161.00000,40516.27966,-19.74073
2010.00000,-8.99900,162.00000,40362.92435,-19.81322
2010.00000,-8.99900,163.00000,40208.44701,-19.87327
2010.00000,-8.99900,164.00000,40052.98279,-19.91840
2010.00000,-8.99900,165.00000,39896.67968,-19.94658
2010.00000,-8.99900,166.00000,39739.69659,-19.95622
2010.00000,-8.99900,167.00000,39582.20085,-19.94626
2010.00000,-8.99900,168.00000,39424.36532,-19.91612
2010.00000,-8.99900,169.00000,39266.36516,-19.86575
2010.00000,-8.99900,170.00000,39108.37446,-19.79561
2010.00000,-8.99900,171.00000,38950.56283,-19.70666
2010.00000,-8.99900,172.00000,38793.09209,-19.60035
2010.00000,-8.99900,173.00000,38636.11323,-19.47862
2010.00000,-8.99900,174.00000,38479.76370,-19.34380
2010.00000,-8.99900,175.00000,38324.16511,-19.19866
2010.00000,-8.99900,176.00000,38169.42156,-19.04630
2010.00000,-8.99900,177.00000,38015.61838,-18.89012
2010.00000,-8.99900,178.00000,37862.82161,-18.73380
2010.00000,-8.99900,179.00000,37711.07799,-18.58119
2010.00000,-8.99900,180.00000,37560.41553,-18.43630
2010.00000,-9.99900,-180.00000,38034.75281,-18.85384
2010.00000,-9.99900,-179.00000,37879.02256,-18.70811
2010.00000,-9.99900,-178.00000,37724.33394,-18.57937
2010.00000,-9.99900,-177.00000,37570.67448,-18.47184
2010.00000,-9.99900,-176.00000,37418.01877,-18.38960
2010.00000,-9.99900,-175.00000,37266.33087,-18.33657
2010.00000,-9.99900,-174.00000,37115.56683,-18.31643
2010.00000,-9.99900,-173.00000,36965.67719,-18.33253
2010.00000,-9.99900,-172.00000,36816.60949,-18.38791
2010.00000,-9.99900,-171.00000,36668.31057,-18.48520
2010.00000,-9.99900,-170.00000,36520.72869,-18.62659
2010.00000,-9.99900,-169.00000,36373.81536,-18.81380
2010.00000,-9.99900,-168.00000,36227.52686,-19.04804
2010.00000,-9.99900,-167.00000,36081.82545,-19.33002
2010.00000,-9.99900,-166.00000,35936.68018,-19.65989
2010.00000,-9.99900,-165.00000,35792.06742,-20.03727
2010.00000,-9.99900,-164.00000,35647.97107,-20.46124
2010.00000,-9.99900,-163.00000,35504.38243,-20.93035
2010.00000,-9.99900,-162.00000,35361.29992,-21.44262
2010.00000,-9.99900,-161.00000,35218.72850,-21.99560
2010.00000,-9.99900,-160.00000,35076.67906,-22.58638
2010.00000,-9.99900,-159.00000,34935.16763,-23.21160
2010.00000,-9.99900,-158.00000,34794.21460,-23.86756
2010.00000,-9.99900,-157.00000,34653.84395,-24.55021
2010.00000,-9.99900,-156.00000,34514.08253,-25.25523
2010.00000,-9.99900,-155.00000,34374.95941,-25.97808
2010.00000,-9.99900,-154.00000,34236.50541,-26.71408
2010.00000,-9.99900,-153.00000,34098.75268,-27.45845
2010.00000,-9.99900,-152.00000,33961.73449,-28.20638
2010.00000,-9.99900,-151.00000,33825.48513,-28.95313
2010.00000,-9.99900,-150.00000,33690.03995,-29.69402
2010.00000,-9.99900,-149.00000,33555.43550,-30.42458
2010.00000,-9.99900,-148.00000,33421.70982,-31.14055
2010.00000,-9.99900,-147.00000,33288.90267,-31.83796
2010.00000,-9.99900,-146.00000,33157.05594,-32.51321
2010.00000,-9.99900,-145.00000,33026.21394,-33.16304
2010.00000,-9.99900,-144.00000,32896.42372,-33.78468
2010.00000,-9.99900,-143.00000,32767.73535,-34.37579
2010.00000,-9.99900,-142.00000,32640.20198,-34.93456
2010.00000,-9.99900,-141.00000,32513.87999,-35.45968
2010.00000,-9.99900,-140.00000,32388.82880,-35.95041
2010.00000,-9.99900,-139.00000,32265.11067,-36.40652
2010.00000,-9.99900,-138.00000,32142.79029,-36.82837
2010.00000,-9.99900,-137.00000,32021.93420,-37.21684
2010.00000,-9.99900,-136.00000,31902.61009,-37.57336
2010.00000,-9.99900,-135.00000,31784.88588,-37.89985
2010.00000,-9.99900,-134.00000,31668.82871,-38.19873
2010.00000,-9.99900,-133.00000,31554.50379,-38.47286
2010.00000,-9.99900,-132.00000,31441.97312,-38.72553
2010.00000,-9.99900,-131.00000,31331.29414,-38.96039
2010.00000,-9.99900,-130.00000,31222.51828,-39.18141
2010.00000,-9.99900,-129.00000,31115.68955,-39.39284
2010.00000,-9.99900,-128.00000,31010.84306,-39.59913
2010.00000,-9.99900,-127.00000,30908.00356,-39.80491
2010.00000,-9.99900,-126.00000,30807.18410,-40.01488
2010.00000,-9.99900,-125.00000,30708.38474,-40.23379
2010.00000,-9.99900,-124.00000,30611.59139,-40.46638
2010.00000,-9.99900,-123.00000,30516.77479,-40.71727
2010.00000,-9.99900,-122.00000,30423.88971,-40.99096
2010.00000,-9.99900,-121.00000,30332.87433,-41.29173
2010.00000,-9.99900,-120.00000,30243.64988,-41.62360
2010.00000,-9.99900,-119.00000,30156.12046,-41.99029
2010.00000,-9.99900,-118.00000,30070.17326,-42.39515
2010.00000,-9.99900,-117.00000,29985.67887,-42.84112
2010.00000,-9.99900,-116.00000,29902.49207,-43.33071
2010.00000,-9.99900,-115.00000,29820.45269,-43.86595
2010.00000,-9.99900,-114.00000,29739.38696,-44.44838
2010.00000,-9.99900,-113.00000,29659.10890,-45.07900
2010.00000,-9.99900,-112.00000,29579.42213,-45.75830
2010.00000,-9.99900,-111.00000,29500.12180,-46.48623
2010.00000,-9.99900,-110.00000,29420.99677,-47.26218
2010.00000,-9.99900,-109.00000,29341.83187,-48.08502
2010.00000,-9.99900,-108.00000,29262.41043,-48.95311
2010.00000,-9.99900,-107.00000,29182.51676,-49.86429
2010.00000,-9.99900,-106.00000,29101.93877,-50.81592
2010.00000,-9.99900,-105.00000,29020.47057,-51.80490
2010.00000,-9.99900,-104.00000,28937.91504,-52.82770
2010.00000,-9.99900,-103.00000,28854.08633,-53.88039
2010.00000,-9.99900,-102.00000,28768.81225,-54.95871
2010.00000,-9.99900,-101.00000,28681.93647,-56.05802
2010.00000,-9.99900,-100.00000,28593.32057,-57.17343
2010.00000,-9.99900,-99.00000,28502.84582,-58.29977
2010.00000,-9.99900,-98.00000,28410.41479,-59.43166
2010.00000,-9.99900,-97.00000,28315.95258,-60.56352
2010.00000,-9.99900,-96.00000,28219.40788,-61.68964
2010.00000,-9.99900,-95.00000,28120.75365,-62.80413
2010.00000,-9.99900,-94.00000,28019.98761,-63.90105
2010.00000,-9.99900,-93.00000,27917.13235,-64.97435
2010.00000,-9.99900,-92.00000,27812.23530,-66.01791
2010.00000,-9.99900,-91.00000,27705.36837,-67.02559
2010.00000,-9.99900,-90.00000,27596.62742,-67.99119
2010.00000,-9.99900,-89.00000,27486.13153,-68.90851
2010.00000,-9.99900,-88.00000,27374.02214,-69.77134
2010.00000,-9.99900,-87.00000,27260.46205,-70.57347
2010.00000,-9.99900,-86.00000,27145.63428,-71.30867
2010.00000,-9.99900,-85.00000,27029.74090,-71.97077
2010.00000,-9.99900,-84.00000,26913.00175,-72.55360
2010.00000,-9.99900,-83.00000,26795.65316,-73.05104
2010.00000,-9.99900,-82.00000,26677.94657,-73.45705
2010.00000,-9.99900,-81.00000,26560.14713,-73.76565
2010.00000,-9.99900,-80.00000,26442.53228,-73.97098
2010.00000,-9.99900,-79.00000,26325.39029,-74.06731
2010.00000,-9.99900,-78.00000,26209.01868,-74.04911
2010.00000,-9.99900,-77.00000,26093.72275,-73.91106
2010.00000,-9.99900,-76.00000,25979.81388,-73.64809
2010.00000,-9.99900,-75.00000,25867.60799,-73.25550
2010.00000,-9.99900,-74.00000,25757.42383,-72.72892
2010.00000,-9.99900,-73.00000,25649.58130,-72.06446
2010.00000,-9.99900,-72.00000,25544.39981,-71.25871
2010.00000,-9.99900,-71.00000,25442.19664,-70.30884
2010.00000,-9.99900,-70.00000,25343.28532,-69.21264
2010.00000,-9.99900,-69.00000,25247.97411,-67.96861
2010.00000,-9.99900,-68.00000,25156.56458,-66.57598
2010.00000,-9.99900,-67.00000,25069.35027,-65.03481
2010.00000,-9.99900,-66.00000,24986.61543,-63.34599
2010.00000,-9.99900,-65.00000,24908.63395,-61.51132
2010.00000,-9.99900,-64.00000,24835.66836,-59.53353
2010.00000,-9.99900,-63.00000,24767.96889,-57.41629
2010.00000,-9.99900,-62.00000,24705.77264,-55.16424
2010.00000,-9.99900,-61.00000,24649.30282,-52.78299
2010.00000,-9.99900,-60.00000,24598.76795,-50.27911
2010.00000,-9.99900,-59.00000,24554.36109,-47.66009
2010.00000,-9.99900,-58.00000,24516.25897,-44.93434
2010.00000,-9.99900,-57.00000,24484.62115,-42.11114
2010.00000,-9.99900,-56.00000,24459.58900,-39.20054
2010.00000,-9.99900,-55.00000,24441.28471,-36.21331
2010.00000,-9.99900,-54.00000,24429.81011,-33.16088
2010.00000,-9.99900,-53.00000,24425.24562,-30.05518
2010.00000,-9.99900,-52.00000,24427.64908,-26.90857
2010.00000,-9.99900,-51.00000,24437.05474,-23.73371
2010.00000,-9.99900,-50.00000,24453.47236,-20.54340
2010.00000,-9.99900,-49.00000,24476.88653,-17.35046
2010.00000,-9.99900,-48.00000,24507.25633,-14.16757
2010.00000,-9.99900,-47.00000,24544.51532,-11.00712
2010.00000,-9.99900,-46.00000,24588.57202,-7.88107
2010.00000,-9.99900,-45.00000,24639.31078,-4.80082
2010.00000,-9.99900,-44.00000,24696.59329,-1.77703
2010.00000,-9.99900,-43.00000,24760.26053,1.18046
2010.00000,-9.99900,-42.00000,24830.13519,4.06274
2010.00000,-9.99900,-41.00000,24906.02460,6.86192
2010.00000,-9.99900,-40.00000,24987.72398,9.57120
2010.00000,-9.99900,-39.00000,25075.01989,12.18488
2010.00000,-9.99900,-38.00000,25167.69392,14.69839
2010.00000,-9.99900,-37.00000,25265.52626,17.10828
2010.00000,-9.99900,-36.00000,25368.29917,19.41215
2010.00000,-9.99900,-35.00000,25475.80015,21.60862
2010.00000,-9.99900,-34.00000,25587.82461,23.69721
2010.00000,-9.99900,-33.00000,25704.17807,25.67824
2010.00000,-9.99900,-32.00000,25824.67759,27.55272
2010.00000,-9.99900,-31.00000,25949.15253,29.32220
2010.00000,-9.99900,-30.00000,26077.44452,30.98861
2010.00000,-9.99900,-29.00000,26209.40660,32.55414
2010.00000,-9.99900,-28.00000,26344.90166,34.02106
2010.00000,-9.99900,-27.00000,26483.80006,35.39159
2010.00000,-9.99900,-26.00000,26625.97677,36.66775
2010.00000,-9.99900,-25.00000,26771.30790,37.85123
2010.00000,-9.99900,-24.00000,26919.66690,38.94329
2010.00000,-9.99900,-23.00000,27070.92057,39.94465
2010.00000,-9.99900,-22.00000,27224.92494,40.85544
2010.00000,-9.99900,-21.00000,27381.52138,41.67511
2010.00000,-9.99900,-20.00000,27540.53280,42.40241
2010.00000,-9.99900,-19.00000,27701.76046,43.03542
2010.00000,-9.99900,-18.00000,27864.98112,43.57151
2010.00000,-9.99900,-17.00000,28029.94496,44.00743
2010.00000,-9.99900,-16.00000,28196.37412,44.33936
2010.00000,-9.99900,-15.00000,28363.96211,44.56298
2010.00000,-9.99900,-14.00000,28532.37389,44.67358
2010.00000,-9.99900,-13.00000,28701.24679,44.66622
2010.00000,-9.99900,-12.00000,28870.19222,44.53578
2010.00000,-9.99900,-11.00000,29038.79801,44.27721
2010.00000,-9.99900,-10.00000,29206.63138,43.88560
2010.00000,-9.99900,-9.00000,29373.24252,43.35638
2010.00000,-9.99900,-8.00000,29538.16855,42.68547
2010.00000,-9.99900,-7.00000,29700.93785,41.86944
2010.00000,-9.99900,-6.00000,29861.07461,40.90568
2010.00000,-9.99900,-5.00000,30018.10355,39.79250
2010.00000,-9.99900,-4.00000,30171.55471,38.52935
2010.00000,-9.99900,-3.00000,30320.96813,37.11687
2010.00000,-9.99900,-2.00000,30465.89855,35.55704
2010.00000,-9.99900,-1.00000,30605.91986,33.85327
2010.00000,-9.99900,0.00000,30740.62943,32.01049
2010.00000,-9.99900,1.00000,30869.65222,30.03520
2010.00000,-9.99900,2.00000,30992.64459,27.93551
2010.00000,-9.99900,3.00000,31109.29802,25.72117
2010.00000,-9.99900,4.00000,31219.34251,23.40355
2010.00000,-9.99900,5.00000,31322.54985,20.99565
2010.00000,-9.99900,6.00000,31418.73666,18.51202
2010.00000,-9.99900,7.00000,31507.76735,15.96872
2010.00000,-9.99900,8.00000,31589.55686,13.38320
2010.00000,-9.99900,9.00000,31664.07337,10.77423
2010.00000,-9.99900,10.00000,31731.34084,8.16172
2010.00000,-9.99900,11.00000,31791.44141,5.56660
2010.00000,-9.99900,12.00000,31844.51767,3.01062
2010.00000,-9.99900,13.00000,31890.77477,0.51618
2010.00000,-9.99900,14.00000,31930.48222,-1.89391
2010.00000,-9.99900,15.00000,31963.97547,-4.19664
2010.00000,-9.99900,16.00000,31991.65701,-6.36905
2010.00000,-9.99900,17.00000,32013.99708,-8.38849
2010.00000,-9.99900,18.00000,32031.53372,-10.23289
2010.00000,-9.99900,19.00000,32044.87221,-11.88104
2010.00000,-9.99900,20.00000,32054.68367,-13.31287
2010.00000,-9.99900,21.00000,32061.70279,-14.50973
2010.00000,-9.99900,22.00000,32066.72462,-15.45470
2010.00000,-9.99900,23.00000,32070.60025,-16.13285
2010.00000,-9.99900,24.00000,32074.23144,-16.53151
2010.00000,-9.99900,25.00000,32078.56414,-16.64055
2010.00000,-9.99900,26.00000,32084.58080,-16.45255
2010.00000,-9.99900,27.00000,32093.29171,-15.96308
2010.00000,-9.99900,28.00000,32105.72523,-15.17083
2010.00000,-9.99900,29.00000,32122.91721,-14.07774
2010.00000,-9.99900,30.00000,32145.89954,-12.68909
2010.00000,-9.99900,31.00000,32175.68828,-11.01357
2010.00000,-9.99900,32.00000,32213.27128,-9.06318
2010.00000,-9.99900,33.00000,32259.59585,-6.85323
2010.00000,-9.99900,34.00000,32315.55645,-4.40213
2010.00000,-9.99900,35.00000,32381.98292,-1.73125
2010.00000,-9.99900,36.00000,32459.62935,1.13539
2010.00000,-9.99900,37.00000,32549.16400,4.17142
2010.00000,-9.99900,38.00000,32651.16043,7.34847
2010.00000,-9.99900,39.00000,32766.09005,10.63659
2010.00000,-9.99900,40.00000,32894.31643,14.00467
2010.00000,-9.99900,41.00000,33036.09132,17.42092
2010.00000,-9.99900,42.00000,33191.55255,20.85329
2010.00000,-9.99900,43.00000,33360.72390,24.26992
2010.00000,-9.99900,44.00000,33543.51684,27.63961
2010.00000,-9.99900,45.00000,33739.73409,30.93222
2010.00000,-9.99900,46.00000,33949.07486,34.11900
2010.00000,-9.99900,47.00000,34171.14163,37.17298
2010.00000,-9.99900,48.00000,34405.44833,40.06920
2010.00000,-9.99900,49.00000,34651.42942,42.78495
2010.00000,-9.99900,50.00000,34908.45006,45.29997
2010.00000,-9.99900,51.00000,35175.81661,47.59653
2010.00000,-9.99900,52.00000,35452.78766,49.65955
2010.00000,-9.99900,53.00000,35738.58494,51.47660
2010.00000,-9.99900,54.00000,36032.40414,53.03789
2010.00000,-9.99900,55.00000,36333.42528,54.33624
2010.00000,-9.99900,56.00000,36640.82241,55.36698
2010.00000,-9.99900,57.00000,36953.77253,56.12786
2010.00000,-9.99900,58.00000,37271.46351,56.61891
2010.00000,-9.99900,59.00000,37593.10086,56.84235
2010.00000,-9.99900,60.00000,37917.91334,56.80235
2010.00000,-9.99900,61.00000,38245.15723,56.50496
2010.00000,-9.99900,62.00000,38574.11929,55.95790
2010.00000,-9.99900,63.00000,38904.11840,55.17041
2010.00000,-9.99900,64.00000,39234.50581,54.15307
2010.00000,-9.99900,65.00000,39564.66426,52.91763
2010.00000,-9.99900,66.00000,39894.00584,51.47688
2010.00000,-9.99900,67.00000,40221.96885,49.84446
2010.00000,-9.99900,68.00000,40548.01377,48.03471
2010.00000,-9.99900,69.00000,40871.61851,46.06252
2010.00000,-9.99900,70.00000,41192.27319,43.94317
2010.00000,-9.99900,71.00000,41509.47464,41.69223
2010.00000,-9.99900,72.00000,41822.72079,39.32536
2010.00000,-9.99900,73.00000,42131.50539,36.85823
2010.00000,-9.99900,74.00000,42435.31306,34.30640
2010.00000,-9.99900,75.00000,42733.61512,31.68515
2010.00000,-9.99900,76.00000,43025.86626,29.00944
2010.00000,-9.99900,77.00000,43311.50246,26.29377
2010.00000,-9.99900,78.00000,43589.94001,23.55213
2010.00000,-9.99900,79.00000,43860.57617,20.79785
2010.00000,-9.99900,80.00000,44122.79120,18.04363
2010.00000,-9.99900,81.00000,44375.95201,15.30140
2010.00000,-9.99900,82.00000,44619.41739,12.58232
2010.00000,-9.99900,83.00000,44852.54466,9.89671
2010.00000,-9.99900,84.00000,45074.69778,7.25408
2010.00000,-9.99900,85.00000,45285.25660,4.66308
2010.00000,-9.99900,86.00000,45483.62711,2.13146
2010.00000,-9.99900,87.00000,45669.25238,-0.33381
2010.00000,-9.99900,88.00000,45841.62395,-2.72666
2010.00000,-9.99900,89.00000,46000.29326,-5.04178
2010.00000,-9.99900,90.00000,46144.88282,-7.27465
2010.00000,-9.99900,91.00000,46275.09675,-9.42149
2010.00000,-9.99900,92.00000,46390.73034,-11.47922
2010.00000,-9.99900,93.00000,46491.67825,-13.44537
2010.00000,-9.99900,94.00000,46577.94109,-15.31809
2010.00000,-9.99900,95.00000,46649.63010,-17.09607
2010.00000,-9.99900,96.00000,46706.96961,-18.77846
2010.00000,-9.99900,97.00000,46750.29730,-20.36487
2010.00000,-9.99900,98.00000,46780.06190,-21.85527
2010.00000,-9.99900,99.00000,46796.81855,-23.24996
2010.00000,-9.99900,100.00000,46801.22162,-24.54955
2010.00000,-9.99900,101.00000,46794.01532,-25.75485
2010.00000,-9.99900,102.00000,46776.02209,-26.86690
2010.00000,-9.99900,103.00000,46748.12916,-27.88688
2010.00000,-9.99900,104.00000,46711.27355,-28.81614
2010.00000,-9.99900,105.00000,46666.42579,-29.65610
2010.00000,-9.99900,106.00000,46614.57297,-30.40831
2010.00000,-9.99900,107.00000,46556.70138,-31.07438
2010.00000,-9.99900,108.00000,46493.77922,-31.65597
2010.00000,-9.99900,109.00000,46426.73998,-32.15484
2010.00000,-9.99900,110.00000,46356.46678,-32.57278
2010.00000,-9.99900,111.00000,46283.77809,-32.91169
2010.00000,-9.99900,112.00000,46209.41535,-33.17350
2010.00000,-9.99900,113.00000,46134.03265,-33.36027
2010.00000,-9.99900,114.00000,46058.18874,-33.47416
2010.00000,-9.99900,115.00000,45982.34167,-33.51743
2010.00000,-9.99900,116.00000,45906.84595,-33.49252
2010.00000,-9.99900,117.00000,45831.95243,-33.40202
2010.00000,-9.99900,118.00000,45757.81066,-33.24870
2010.00000,-9.99900,119.00000,45684.47377,-33.03554
2010.00000,-9.99900,120.00000,45611.90540,-32.76574
2010.00000,-9.99900,121.00000,45539.98864,-32.44274
2010.00000,-9.99900,122.00000,45468.53648,-32.07020
2010.00000,-9.99900,123.00000,45397.30341,-31.65207
2010.00000,-9.99900,124.00000,45325.99791,-31.19251
2010.00000,-9.99900,125.00000,45254.29518,-30.69595
2010.00000,-9.99900,126.00000,45181.84997,-30.16701
2010.00000,-9.99900,127.00000,45108.30887,-29.61057
2010.00000,-9.99900,128.00000,45033.32191,-29.03163
2010.00000,-9.99900,129.00000,44956.55308,-28.43538
2010.00000,-9.99900,130.00000,44877.68940,-27.82708
2010.00000,-9.99900,131.00000,44796.44859,-27.21206
2010.00000,-9.99900,132.00000,44712.58490,-26.59565
2010.00000,-9.99900,133.00000,44625.89332,-25.98312
2010.00000,-9.99900,134.00000,44536.21189,-25.37962
2010.00000,-9.99900,135.00000,44443.42239,-24.79014
2010.00000,-9.99900,136.00000,44347.44939,-24.21939
2010.00000,-9.99900,137.00000,44248.25788,-23.67182
2010.00000,-9.99900,138.00000,44145.84967,-23.15150
2010.00000,-9.99900,139.00000,44040.25885,-22.66206
2010.00000,-9.99900,140.00000,43931.54652,-22.20669
2010.00000,-9.99900,141.00000,43819.79505,-21.78805
2010.00000,-9.99900,142.00000,43705.10231,-21.40826
2010.00000,-9.99900,143.00000,43587.57587,-21.06886
2010.00000,-9.99900,144.00000,43467.32767,-20.77078
2010.00000,-9.99900,145.00000,43344.46922,-20.51437
2010.00000,-9.99900,146.00000,43219.10757,-20.29935
2010.00000,-9.99900,147.00000,43091.34216,-20.12488
2010.00000,-9.99900,148.00000,42961.26257,-19.98952
2010.00000,-9.99900,149.00000,42828.94739,-19.89132
2010.00000,-9.99900,150.00000,42694.46398,-19.82783
2010.00000,-9.99900,151.00000,42557.86916,-19.79613
2010.00000,-9.99900,152.00000,42419.21075,-19.79296
2010.00000,-9.99900,153.00000,42278.52979,-19.81468
2010.00000,-9.99900,154.00000,42135.86330,-19.85745
2010.00000,-9.99900,155.00000,41991.24734,-19.91721
2010.00000,-9.99900,156.00000,41844.72028,-19.98980
2010.00000,-9.99900,157.00000,41696.32606,-20.07103
2010.00000,-9.99900,158.00000,41546.11716,-20.15674
2010.00000,-9.99900,159.00000,41394.15734,-20.24289
2010.00000,-9.99900,160.00000,41240.52373,-20.32563
2010.00000,-9.99900,161.00000,41085.30841,-20.40135
2010.00000,-9.99900,162.00000,40928.61931,-20.46676
2010.00000,-9.99900,163.00000,40770.58026,-20.51891
2010.00000,-9.99900,164.00000,40611.33046,-20.55531
2010.00000,-9.99900,165.00000,40451.02313,-20.57387
2010.00000,-9.99900,166.00000,40289.82354,-20.57302
2010.00000,-9.99900,167.00000,40127.90651,-20.55171
2010.00000,-9.99900,168.00000,39965.45340,-20.50938
2010.00000,-9.99900,169.00000,39802.64882,-20.44604
2010.00000,-9.99900,170.00000,39639.67713,-20.36221
2010.00000,-9.99900,171.00000,39476.71891,-20.25895
2010.00000,-9.99900,172.00000,39313.94750,-20.13782
2010.00000,-9.99900,173.00000,39151.52582,-20.00086
2010.00000,-9.99900,174.00000,38989.60342,-19.85057
2010.00000,-9.99900,175.00000,38828.31413,-19.68984
2010.00000,-9.99900,176.00000,38667.77410,-19.52194
2010.00000,-9.99900,177.00000,38508.08046,-19.35046
2010.00000,-9.99900,178.00000,38349.31060,-19.17923
2010.00000,-9.99900,179.00000,38191.52203,-19.01230
2010.00000,-9.99900,180.00000,38034.75281,-18.85384
2010.00000,-10.99900,-180.00000,38525.15058,-19.29793
2010.00000,-10.99900,-179.00000,38363.45174,-19.14166
2010.00000,-10.99900,-178.00000,38202.74924,-19.00338
2010.00000,-10.99900,-177.00000,38043.03754,-18.88745
2010.00000,-10.99900,-176.00000,37884.29721,-18.79809
2010.00000,-10.99900,-175.00000,37726.49734,-18.73935
2010.00000,-10.99900,-174.00000,37569.59798,-18.71499
2010.00000,-10.99900,-173.00000,37413.55277,-18.72849
2010.00000,-10.99900,-172.00000,37258.31139,-18.78294
2010.00000,-10.99900,-171.00000,37103.82194,-18.88100
2010.00000,-10.99900,-170.00000,36950.03312,-19.02491
2010.00000,-10.99900,-169.00000,36796.89613,-19.21637
2010.00000,-10.99900,-168.00000,36644.36626,-19.45659
2010.00000,-10.99900,-167.00000,36492.40418,-19.74622
2010.00000,-10.99900,-166.00000,36340.97687,-20.08534
2010.00000,-10.99900,-165.00000,36190.05822,-20.47348
2010.00000,-10.99900,-164.00000,36039.62932,-20.90960
