############################################################
#          Grid for Magnetic Declination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Declination in decimal degrees
#     (5) Change in declination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,-7.99900,-156.00000,10.30219,1.08650
2010.00000,-7.99900,-155.00000,10.32101,1.09411
2010.00000,-7.99900,-154.00000,10.34132,1.09148
2010.00000,-7.99900,-153.00000,10.36273,1.07878
2010.00000,-7.99900,-152.00000,10.38484,1.05629
2010.00000,-7.99900,-151.00000,10.40719,1.02439
2010.00000,-7.99900,-150.00000,10.42930,0.98354
2010.00000,-7.99900,-149.00000,10.45071,0.93428
2010.00000,-7.99900,-148.00000,10.47093,0.87723
2010.00000,-7.99900,-147.00000,10.48947,0.81305
2010.00000,-7.99900,-146.00000,10.50589,0.74246
2010.00000,-7.99900,-145.00000,10.51975,0.66620
2010.00000,-7.99900,-144.00000,10.53067,0.58506
2010.00000,-7.99900,-143.00000,10.53832,0.49981
2010.00000,-7.99900,-142.00000,10.54242,0.41123
2010.00000,-7.99900,-141.00000,10.54275,0.32008
2010.00000,-7.99900,-140.00000,10.53919,0.22711
2010.00000,-7.99900,-139.00000,10.53168,0.13300
2010.00000,-7.99900,-138.00000,10.52022,0.03842
2010.00000,-7.99900,-137.00000,10.50494,-0.05605
2010.00000,-7.99900,-136.00000,10.48599,-0.14988
2010.00000,-7.99900,-135.00000,10.46364,-0.24260
2010.00000,-7.99900,-134.00000,10.43819,-0.33385
2010.00000,-7.99900,-133.00000,10.41001,-0.42333
2010.00000,-7.99900,-132.00000,10.37953,-0.51083
2010.00000,-7.99900,-131.00000,10.34717,-0.59623
2010.00000,-7.99900,-130.00000,10.31343,-0.67951
2010.00000,-7.99900,-129.00000,10.27875,-0.76071
2010.00000,-7.99900,-128.00000,10.24362,-0.83999
2010.00000,-7.99900,-127.00000,10.20846,-0.91758
2010.00000,-7.99900,-126.00000,10.17367,-0.99378
2010.00000,-7.99900,-125.00000,10.13961,-1.06896
2010.00000,-7.99900,-124.00000,10.10655,-1.14357
2010.00000,-7.99900,-123.00000,10.07469,-1.21810
2010.00000,-7.99900,-122.00000,10.04416,-1.29311
2010.00000,-7.99900,-121.00000,10.01498,-1.36916
2010.00000,-7.99900,-120.00000,9.98707,-1.44687
2010.00000,-7.99900,-119.00000,9.96024,-1.52686
2010.00000,-7.99900,-118.00000,9.93422,-1.60976
2010.00000,-7.99900,-117.00000,9.90861,-1.69619
2010.00000,-7.99900,-116.00000,9.88291,-1.78678
2010.00000,-7.99900,-115.00000,9.85653,-1.88210
2010.00000,-7.99900,-114.00000,9.82877,-1.98273
2010.00000,-7.99900,-113.00000,9.79883,-2.08917
2010.00000,-7.99900,-112.00000,9.76586,-2.20191
2010.00000,-7.99900,-111.00000,9.72889,-2.32137
2010.00000,-7.99900,-110.00000,9.68690,-2.44794
2010.00000,-7.99900,-109.00000,9.63882,-2.58193
2010.00000,-7.99900,-108.00000,9.58349,-2.72360
2010.00000,-7.99900,-107.00000,9.51972,-2.87315
2010.00000,-7.99900,-106.00000,9.44630,-3.03074
2010.00000,-7.99900,-105.00000,9.36196,-3.19644
2010.00000,-7.99900,-104.00000,9.26541,-3.37028
2010.00000,-7.99900,-103.00000,9.15535,-3.55223
2010.00000,-7.99900,-102.00000,9.03046,-3.74219
2010.00000,-7.99900,-101.00000,8.88945,-3.94004
2010.00000,-7.99900,-100.00000,8.73101,-4.14555
2010.00000,-7.99900,-99.00000,8.55385,-4.35848
2010.00000,-7.99900,-98.00000,8.35672,-4.57850
2010.00000,-7.99900,-97.00000,8.13842,-4.80524
2010.00000,-7.99900,-96.00000,7.89777,-5.03827
2010.00000,-7.99900,-95.00000,7.63367,-5.27706
2010.00000,-7.99900,-94.00000,7.34512,-5.52105
2010.00000,-7.99900,-93.00000,7.03118,-5.76958
2010.00000,-7.99900,-92.00000,6.69102,-6.02190
2010.00000,-7.99900,-91.00000,6.32396,-6.27720
2010.00000,-7.99900,-90.00000,5.92942,-6.53455
2010.00000,-7.99900,-89.00000,5.50699,-6.79293
2010.00000,-7.99900,-88.00000,5.05643,-7.05121
2010.00000,-7.99900,-87.00000,4.57766,-7.30816
2010.00000,-7.99900,-86.00000,4.07080,-7.56244
2010.00000,-7.99900,-85.00000,3.53617,-7.81261
2010.00000,-7.99900,-84.00000,2.97430,-8.05712
2010.00000,-7.99900,-83.00000,2.38591,-8.29433
2010.00000,-7.99900,-82.00000,1.77195,-8.52252
2010.00000,-7.99900,-81.00000,1.13359,-8.73992
2010.00000,-7.99900,-80.00000,0.47216,-8.94471
2010.00000,-7.99900,-79.00000,-0.21076,-9.13503
2010.00000,-7.99900,-78.00000,-0.91345,-9.30904
2010.00000,-7.99900,-77.00000,-1.63400,-9.46495
2010.00000,-7.99900,-76.00000,-2.37036,-9.60101
2010.00000,-7.99900,-75.00000,-3.12037,-9.71558
2010.00000,-7.99900,-74.00000,-3.88175,-9.80714
2010.00000,-7.99900,-73.00000,-4.65214,-9.87434
2010.00000,-7.99900,-72.00000,-5.42915,-9.91598
2010.00000,-7.99900,-71.00000,-6.21034,-9.93109
2010.00000,-7.99900,-70.00000,-6.99330,-9.91892
2010.00000,-7.99900,-69.00000,-7.77561,-9.87895
2010.00000,-7.99900,-68.00000,-8.55491,-9.81089
2010.00000,-7.99900,-67.00000,-9.32890,-9.71471
2010.00000,-7.99900,-66.00000,-10.09535,-9.59063
2010.00000,-7.99900,-65.00000,-10.85211,-9.43908
2010.00000,-7.99900,-64.00000,-11.59714,-9.26073
2010.00000,-7.99900,-63.00000,-12.32850,-9.05645
2010.00000,-7.99900,-62.00000,-13.04434,-8.82729
2010.00000,-7.99900,-61.00000,-13.74292,-8.57449
2010.00000,-7.99900,-60.00000,-14.42262,-8.29939
2010.00000,-7.99900,-59.00000,-15.08190,-8.00348
2010.00000,-7.99900,-58.00000,-15.71933,-7.68834
2010.00000,-7.99900,-57.00000,-16.33355,-7.35561
2010.00000,-7.99900,-56.00000,-16.92333,-7.00698
2010.00000,-7.99900,-55.00000,-17.48747,-6.64418
2010.00000,-7.99900,-54.00000,-18.02491,-6.26893
2010.00000,-7.99900,-53.00000,-18.53462,-5.88296
2010.00000,-7.99900,-52.00000,-19.01568,-5.48797
2010.00000,-7.99900,-51.00000,-19.46723,-5.08562
2010.00000,-7.99900,-50.00000,-19.88852,-4.67752
2010.00000,-7.99900,-49.00000,-20.27883,-4.26524
2010.00000,-7.99900,-48.00000,-20.63759,-3.85029
2010.00000,-7.99900,-47.00000,-20.96427,-3.43410
2010.00000,-7.99900,-46.00000,-21.25846,-3.01805
2010.00000,-7.99900,-45.00000,-21.51985,-2.60345
2010.00000,-7.99900,-44.00000,-21.74822,-2.19153
2010.00000,-7.99900,-43.00000,-21.94347,-1.78347
2010.00000,-7.99900,-42.00000,-22.10560,-1.38036
2010.00000,-7.99900,-41.00000,-22.23475,-0.98325
2010.00000,-7.99900,-40.00000,-22.33116,-0.59310
2010.00000,-7.99900,-39.00000,-22.39519,-0.21082
2010.00000,-7.99900,-38.00000,-22.42730,0.16278
2010.00000,-7.99900,-37.00000,-22.42810,0.52695
2010.00000,-7.99900,-36.00000,-22.39828,0.88101
2010.00000,-7.99900,-35.00000,-22.33864,1.22439
2010.00000,-7.99900,-34.00000,-22.25008,1.55662
2010.00000,-7.99900,-33.00000,-22.13359,1.87731
2010.00000,-7.99900,-32.00000,-21.99023,2.18622
2010.00000,-7.99900,-31.00000,-21.82113,2.48321
2010.00000,-7.99900,-30.00000,-21.62748,2.76829
2010.00000,-7.99900,-29.00000,-21.41049,3.04162
2010.00000,-7.99900,-28.00000,-21.17141,3.30348
2010.00000,-7.99900,-27.00000,-20.91152,3.55434
2010.00000,-7.99900,-26.00000,-20.63209,3.79480
2010.00000,-7.99900,-25.00000,-20.33439,4.02561
2010.00000,-7.99900,-24.00000,-20.01966,4.24766
2010.00000,-7.99900,-23.00000,-19.68914,4.46199
2010.00000,-7.99900,-22.00000,-19.34402,4.66972
2010.00000,-7.99900,-21.00000,-18.98546,4.87207
2010.00000,-7.99900,-20.00000,-18.61459,5.07035
2010.00000,-7.99900,-19.00000,-18.23248,5.26587
2010.00000,-7.99900,-18.00000,-17.84018,5.45998
2010.00000,-7.99900,-17.00000,-17.43868,5.65396
2010.00000,-7.99900,-16.00000,-17.02892,5.84908
2010.00000,-7.99900,-15.00000,-16.61183,6.04648
2010.00000,-7.99900,-14.00000,-16.18826,6.24718
2010.00000,-7.99900,-13.00000,-15.75905,6.45203
2010.00000,-7.99900,-12.00000,-15.32500,6.66172
2010.00000,-7.99900,-11.00000,-14.88685,6.87670
2010.00000,-7.99900,-10.00000,-14.44531,7.09718
2010.00000,-7.99900,-9.00000,-14.00108,7.32314
2010.00000,-7.99900,-8.00000,-13.55477,7.55428
2010.00000,-7.99900,-7.00000,-13.10701,7.79001
2010.00000,-7.99900,-6.00000,-12.65834,8.02951
2010.00000,-7.99900,-5.00000,-12.20929,8.27165
2010.00000,-7.99900,-4.00000,-11.76035,8.51506
2010.00000,-7.99900,-3.00000,-11.31198,8.75810
2010.00000,-7.99900,-2.00000,-10.86459,8.99891
2010.00000,-7.99900,-1.00000,-10.41860,9.23543
2010.00000,-7.99900,0.00000,-9.97439,9.46540
2010.00000,-7.99900,1.00000,-9.53233,9.68641
2010.00000,-7.99900,2.00000,-9.09282,9.89595
2010.00000,-7.99900,3.00000,-8.65623,10.09139
2010.00000,-7.99900,4.00000,-8.22301,10.27007
2010.00000,-7.99900,5.00000,-7.79362,10.42933
2010.00000,-7.99900,6.00000,-7.36857,10.56654
2010.00000,-7.99900,7.00000,-6.94847,10.67915
2010.00000,-7.99900,8.00000,-6.53398,10.76475
2010.00000,-7.99900,9.00000,-6.12588,10.82107
2010.00000,-7.99900,10.00000,-5.72504,10.84609
2010.00000,-7.99900,11.00000,-5.33245,10.83805
2010.00000,-7.99900,12.00000,-4.94920,10.79547
2010.00000,-7.99900,13.00000,-4.57652,10.71725
2010.00000,-7.99900,14.00000,-4.21573,10.60265
2010.00000,-7.99900,15.00000,-3.86825,10.45136
2010.00000,-7.99900,16.00000,-3.53561,10.26350
2010.00000,-7.99900,17.00000,-3.21938,10.03965
2010.00000,-7.99900,18.00000,-2.92120,9.78087
2010.00000,-7.99900,19.00000,-2.64274,9.48867
2010.00000,-7.99900,20.00000,-2.38563,9.16506
2010.00000,-7.99900,21.00000,-2.15151,8.81246
2010.00000,-7.99900,22.00000,-1.94191,8.43373
2010.00000,-7.99900,23.00000,-1.75827,8.03211
2010.00000,-7.99900,24.00000,-1.60190,7.61119
2010.00000,-7.99900,25.00000,-1.47394,7.17485
2010.00000,-7.99900,26.00000,-1.37530,6.72719
2010.00000,-7.99900,27.00000,-1.30671,6.27252
2010.00000,-7.99900,28.00000,-1.26861,5.81522
2010.00000,-7.99900,29.00000,-1.26120,5.35973
2010.00000,-7.99900,30.00000,-1.28436,4.91048
2010.00000,-7.99900,31.00000,-1.33773,4.47177
2010.00000,-7.99900,32.00000,-1.42060,4.04778
2010.00000,-7.99900,33.00000,-1.53201,3.64244
2010.00000,-7.99900,34.00000,-1.67070,3.25941
2010.00000,-7.99900,35.00000,-1.83514,2.90202
2010.00000,-7.99900,36.00000,-2.02355,2.57323
2010.00000,-7.99900,37.00000,-2.23394,2.27555
2010.00000,-7.99900,38.00000,-2.46409,2.01108
2010.00000,-7.99900,39.00000,-2.71165,1.78143
2010.00000,-7.99900,40.00000,-2.97411,1.58771
2010.00000,-7.99900,41.00000,-3.24887,1.43055
2010.00000,-7.99900,42.00000,-3.53329,1.31011
2010.00000,-7.99900,43.00000,-3.82469,1.22606
2010.00000,-7.99900,44.00000,-4.12040,1.17761
2010.00000,-7.99900,45.00000,-4.41781,1.16357
2010.00000,-7.99900,46.00000,-4.71440,1.18234
2010.00000,-7.99900,47.00000,-5.00773,1.23200
2010.00000,-7.99900,48.00000,-5.29555,1.31031
2010.00000,-7.99900,49.00000,-5.57572,1.41479
2010.00000,-7.99900,50.00000,-5.84633,1.54273
2010.00000,-7.99900,51.00000,-6.10563,1.69129
2010.00000,-7.99900,52.00000,-6.35210,1.85750
2010.00000,-7.99900,53.00000,-6.58440,2.03835
2010.00000,-7.99900,54.00000,-6.80144,2.23079
2010.00000,-7.99900,55.00000,-7.00230,2.43179
2010.00000,-7.99900,56.00000,-7.18628,2.63839
2010.00000,-7.99900,57.00000,-7.35288,2.84770
2010.00000,-7.99900,58.00000,-7.50175,3.05694
2010.00000,-7.99900,59.00000,-7.63270,3.26350
2010.00000,-7.99900,60.00000,-7.74570,3.46489
2010.00000,-7.99900,61.00000,-7.84081,3.65883
2010.00000,-7.99900,62.00000,-7.91821,3.84320
2010.00000,-7.99900,63.00000,-7.97814,4.01610
2010.00000,-7.99900,64.00000,-8.02090,4.17583
2010.00000,-7.99900,65.00000,-8.04682,4.32089
2010.00000,-7.99900,66.00000,-8.05622,4.45002
2010.00000,-7.99900,67.00000,-8.04946,4.56216
2010.00000,-7.99900,68.00000,-8.02684,4.65644
2010.00000,-7.99900,69.00000,-7.98864,4.73224
2010.00000,-7.99900,70.00000,-7.93510,4.78911
2010.00000,-7.99900,71.00000,-7.86640,4.82681
2010.00000,-7.99900,72.00000,-7.78269,4.84528
2010.00000,-7.99900,73.00000,-7.68406,4.84464
2010.00000,-7.99900,74.00000,-7.57056,4.82517
2010.00000,-7.99900,75.00000,-7.44221,4.78730
2010.00000,-7.99900,76.00000,-7.29900,4.73162
2010.00000,-7.99900,77.00000,-7.14093,4.65882
2010.00000,-7.99900,78.00000,-6.96801,4.56972
2010.00000,-7.99900,79.00000,-6.78028,4.46523
2010.00000,-7.99900,80.00000,-6.57784,4.34635
2010.00000,-7.99900,81.00000,-6.36087,4.21414
2010.00000,-7.99900,82.00000,-6.12964,4.06972
2010.00000,-7.99900,83.00000,-5.88456,3.91426
2010.00000,-7.99900,84.00000,-5.62615,3.74894
2010.00000,-7.99900,85.00000,-5.35512,3.57495
2010.00000,-7.99900,86.00000,-5.07231,3.39351
2010.00000,-7.99900,87.00000,-4.77877,3.20579
2010.00000,-7.99900,88.00000,-4.47570,3.01296
2010.00000,-7.99900,89.00000,-4.16451,2.81614
2010.00000,-7.99900,90.00000,-3.84673,2.61640
2010.00000,-7.99900,91.00000,-3.52409,2.41477
2010.00000,-7.99900,92.00000,-3.19843,2.21219
2010.00000,-7.99900,93.00000,-2.87171,2.00956
2010.00000,-7.99900,94.00000,-2.54597,1.80767
2010.00000,-7.99900,95.00000,-2.22328,1.60723
2010.00000,-7.99900,96.00000,-1.90575,1.40889
2010.00000,-7.99900,97.00000,-1.59543,1.21317
2010.00000,-7.99900,98.00000,-1.29431,1.02055
2010.00000,-7.99900,99.00000,-1.00426,0.83138
2010.00000,-7.99900,100.00000,-0.72700,0.64598
2010.00000,-7.99900,101.00000,-0.46404,0.46455
2010.00000,-7.99900,102.00000,-0.21670,0.28726
2010.00000,-7.99900,103.00000,0.01400,0.11421
2010.00000,-7.99900,104.00000,0.22730,-0.05455
2010.00000,-7.99900,105.00000,0.42273,-0.21900
2010.00000,-7.99900,106.00000,0.60015,-0.37914
2010.00000,-7.99900,107.00000,0.75971,-0.53498
2010.00000,-7.99900,108.00000,0.90189,-0.68656
2010.00000,-7.99900,109.00000,1.02745,-0.83387
2010.00000,-7.99900,110.00000,1.13746,-0.97693
2010.00000,-7.99900,111.00000,1.23320,-1.11571
2010.00000,-7.99900,112.00000,1.31622,-1.25016
2010.00000,-7.99900,113.00000,1.38823,-1.38021
2010.00000,-7.99900,114.00000,1.45111,-1.50574
2010.00000,-7.99900,115.00000,1.50684,-1.62661
2010.00000,-7.99900,116.00000,1.55745,-1.74264
2010.00000,-7.99900,117.00000,1.60501,-1.85363
2010.00000,-7.99900,118.00000,1.65155,-1.95935
2010.00000,-7.99900,119.00000,1.69904,-2.05954
2010.00000,-7.99900,120.00000,1.74934,-2.15393
2010.00000,-7.99900,121.00000,1.80415,-2.24226
2010.00000,-7.99900,122.00000,1.86502,-2.32425
2010.00000,-7.99900,123.00000,1.93328,-2.39964
2010.00000,-7.99900,124.00000,2.01005,-2.46817
2010.00000,-7.99900,125.00000,2.09620,-2.52964
2010.00000,-7.99900,126.00000,2.19239,-2.58383
2010.00000,-7.99900,127.00000,2.29901,-2.63062
2010.00000,-7.99900,128.00000,2.41625,-2.66989
2010.00000,-7.99900,129.00000,2.54406,-2.70159
2010.00000,-7.99900,130.00000,2.68221,-2.72574
2010.00000,-7.99900,131.00000,2.83028,-2.74241
2010.00000,-7.99900,132.00000,2.98771,-2.75173
2010.00000,-7.99900,133.00000,3.15381,-2.75390
2010.00000,-7.99900,134.00000,3.32781,-2.74921
2010.00000,-7.99900,135.00000,3.50887,-2.73798
2010.00000,-7.99900,136.00000,3.69614,-2.72060
2010.00000,-7.99900,137.00000,3.88873,-2.69755
2010.00000,-7.99900,138.00000,4.08581,-2.66933
2010.00000,-7.99900,139.00000,4.28657,-2.63648
2010.00000,-7.99900,140.00000,4.49025,-2.59960
2010.00000,-7.99900,141.00000,4.69618,-2.55931
2010.00000,-7.99900,142.00000,4.90375,-2.51624
2010.00000,-7.99900,143.00000,5.11244,-2.47104
2010.00000,-7.99900,144.00000,5.32179,-2.42434
2010.00000,-7.99900,145.00000,5.53143,-2.37679
2010.00000,-7.99900,146.00000,5.74105,-2.32898
2010.00000,-7.99900,147.00000,5.95037,-2.28148
2010.00000,-7.99900,148.00000,6.15915,-2.23483
2010.00000,-7.99900,149.00000,6.36719,-2.18950
2010.00000,-7.99900,150.00000,6.57427,-2.14591
2010.00000,-7.99900,151.00000,6.78017,-2.10440
2010.00000,-7.99900,152.00000,6.98464,-2.06525
2010.00000,-7.99900,153.00000,7.18740,-2.02867
2010.00000,-7.99900,154.00000,7.38811,-1.99476
2010.00000,-7.99900,155.00000,7.58640,-1.96357
2010.00000,-7.99900,156.00000,7.78183,-1.93505
2010.00000,-7.99900,157.00000,7.97392,-1.90907
2010.00000,-7.99900,158.00000,8.16213,-1.88543
2010.00000,-7.99900,159.00000,8.34587,-1.86385
2010.00000,-7.99900,160.00000,8.52454,-1.84397
2010.00000,-7.99900,161.00000,8.69750,-1.82539
2010.00000,-7.99900,162.00000,8.86412,-1.80763
2010.00000,-7.99900,163.00000,9.02377,-1.79019
2010.00000,-7.99900,164.00000,9.17585,-1.77250
2010.00000,-7.99900,165.00000,9.31980,-1.75400
2010.00000,-7.99900,166.00000,9.45511,-1.73409
2010.00000,-7.99900,167.00000,9.58135,-1.71216
2010.00000,-7.99900,168.00000,9.69817,-1.68761
2010.00000,-7.99900,169.00000,9.80529,-1.65988
2010.00000,-7.99900,170.00000,9.90255,-1.62839
2010.00000,-7.99900,171.00000,9.98990,-1.59265
2010.00000,-7.99900,172.00000,10.06738,-1.55217
2010.00000,-7.99900,173.00000,10.13513,-1.50655
2010.00000,-7.99900,174.00000,10.19340,-1.45544
2010.00000,-7.99900,175.00000,10.24252,-1.39857
2010.00000,-7.99900,176.00000,10.28294,-1.33577
2010.00000,-7.99900,177.00000,10.31516,-1.26691
2010.00000,-7.99900,178.00000,10.33974,-1.19201
2010.00000,-7.99900,179.00000,10.35732,-1.11113
2010.00000,-7.99900,180.00000,10.36856,-1.02449
2010.00000,-8.99900,-180.00000,10.51577,-0.98968
2010.00000,-8.99900,-179.00000,10.52324,-0.89787
2010.00000,-8.99900,-178.00000,10.52596,-0.80084
2010.00000,-8.99900,-177.00000,10.52466,-0.69905
2010.00000,-8.99900,-176.00000,10.52004,-0.59306
2010.00000,-8.99900,-175.00000,10.51278,-0.48351
2010.00000,-8.99900,-174.00000,10.50355,-0.37113
2010.00000,-8.99900,-173.00000,10.49300,-0.25670
2010.00000,-8.99900,-172.00000,10.48171,-0.14107
2010.00000,-8.99900,-171.00000,10.47024,-0.02515
2010.00000,-8.99900,-170.00000,10.45910,0.09013
2010.00000,-8.99900,-169.00000,10.44875,0.20381
2010.00000,-8.99900,-168.00000,10.43961,0.31493
2010.00000,-8.99900,-167.00000,10.43204,0.42252
2010.00000,-8.99900,-166.00000,10.42632,0.52564
2010.00000,-8.99900,-165.00000,10.42273,0.62335
2010.00000,-8.99900,-164.00000,10.42146,0.71480
2010.00000,-8.99900,-163.00000,10.42264,0.79917
2010.00000,-8.99900,-162.00000,10.42637,0.87570
2010.00000,-8.99900,-161.00000,10.43267,0.94373
2010.00000,-8.99900,-160.00000,10.44153,1.00267
2010.00000,-8.99900,-159.00000,10.45286,1.05204
2010.00000,-8.99900,-158.00000,10.46653,1.09144
2010.00000,-8.99900,-157.00000,10.48236,1.12061
2010.00000,-8.99900,-156.00000,10.50010,1.13937
2010.00000,-8.99900,-155.00000,10.51948,1.14767
2010.00000,-8.99900,-154.00000,10.54016,1.14557
2010.00000,-8.99900,-153.00000,10.56178,1.13321
2010.00000,-8.99900,-152.00000,10.58392,1.11088
2010.00000,-8.99900,-151.00000,10.60615,1.07894
2010.00000,-8.99900,-150.00000,10.62802,1.03783
2010.00000,-8.99900,-149.00000,10.64906,0.98811
2010.00000,-8.99900,-148.00000,10.66881,0.93038
2010.00000,-8.99900,-147.00000,10.68680,0.86532
2010.00000,-8.99900,-146.00000,10.70259,0.79365
2010.00000,-8.99900,-145.00000,10.71578,0.71614
2010.00000,-8.99900,-144.00000,10.72598,0.63356
2010.00000,-8.99900,-143.00000,10.73287,0.54673
2010.00000,-8.99900,-142.00000,10.73620,0.45643
2010.00000,-8.99900,-141.00000,10.73574,0.36347
2010.00000,-8.99900,-140.00000,10.73138,0.26860
2010.00000,-8.99900,-139.00000,10.72306,0.17256
2010.00000,-8.99900,-138.00000,10.71079,0.07602
2010.00000,-8.99900,-137.00000,10.69468,-0.02038
2010.00000,-8.99900,-136.00000,10.67490,-0.11609
2010.00000,-8.99900,-135.00000,10.65169,-0.21060
2010.00000,-8.99900,-134.00000,10.62535,-0.30351
2010.00000,-8.99900,-133.00000,10.59626,-0.39448
2010.00000,-8.99900,-132.00000,10.56482,-0.48328
2010.00000,-8.99900,-131.00000,10.53147,-0.56976
2010.00000,-8.99900,-130.00000,10.49667,-0.65384
2010.00000,-8.99900,-129.00000,10.46089,-0.73557
2010.00000,-8.99900,-128.00000,10.42460,-0.81506
2010.00000,-8.99900,-127.00000,10.38823,-0.89253
2010.00000,-8.99900,-126.00000,10.35219,-0.96825
2010.00000,-8.99900,-125.00000,10.31683,-1.04259
2010.00000,-8.99900,-124.00000,10.28243,-1.11599
2010.00000,-8.99900,-123.00000,10.24923,-1.18894
2010.00000,-8.99900,-122.00000,10.21736,-1.26198
2010.00000,-8.99900,-121.00000,10.18685,-1.33571
2010.00000,-8.99900,-120.00000,10.15766,-1.41074
2010.00000,-8.99900,-119.00000,10.12963,-1.48772
2010.00000,-8.99900,-118.00000,10.10251,-1.56729
2010.00000,-8.99900,-117.00000,10.07593,-1.65012
2010.00000,-8.99900,-116.00000,10.04942,-1.73685
2010.00000,-8.99900,-115.00000,10.02241,-1.82810
2010.00000,-8.99900,-114.00000,9.99424,-1.92448
2010.00000,-8.99900,-113.00000,9.96415,-2.02655
2010.00000,-8.99900,-112.00000,9.93129,-2.13484
2010.00000,-8.99900,-111.00000,9.89473,-2.24981
2010.00000,-8.99900,-110.00000,9.85347,-2.37190
2010.00000,-8.99900,-109.00000,9.80644,-2.50147
2010.00000,-8.99900,-108.00000,9.75251,-2.63884
2010.00000,-8.99900,-107.00000,9.69050,-2.78425
2010.00000,-8.99900,-106.00000,9.61917,-2.93790
2010.00000,-8.99900,-105.00000,9.53727,-3.09992
2010.00000,-8.99900,-104.00000,9.44350,-3.27037
2010.00000,-8.99900,-103.00000,9.33654,-3.44927
2010.00000,-8.99900,-102.00000,9.21506,-3.63657
2010.00000,-8.99900,-101.00000,9.07773,-3.83217
2010.00000,-8.99900,-100.00000,8.92322,-4.03588
2010.00000,-8.99900,-99.00000,8.75020,-4.24749
2010.00000,-8.99900,-98.00000,8.55740,-4.46671
2010.00000,-8.99900,-97.00000,8.34355,-4.69320
2010.00000,-8.99900,-96.00000,8.10744,-4.92653
2010.00000,-8.99900,-95.00000,7.84793,-5.16622
2010.00000,-8.99900,-94.00000,7.56396,-5.41172
2010.00000,-8.99900,-93.00000,7.25453,-5.66239
2010.00000,-8.99900,-92.00000,6.91878,-5.91750
2010.00000,-8.99900,-91.00000,6.55594,-6.17626
2010.00000,-8.99900,-90.00000,6.16541,-6.43774
2010.00000,-8.99900,-89.00000,5.74670,-6.70095
2010.00000,-8.99900,-88.00000,5.29952,-6.96476
2010.00000,-8.99900,-87.00000,4.82374,-7.22795
2010.00000,-8.99900,-86.00000,4.31943,-7.48918
2010.00000,-8.99900,-85.00000,3.78686,-7.74701
2010.00000,-8.99900,-84.00000,3.22649,-7.99989
2010.00000,-8.99900,-83.00000,2.63903,-8.24616
2010.00000,-8.99900,-82.00000,2.02537,-8.48411
2010.00000,-8.99900,-81.00000,1.38664,-8.71191
2010.00000,-8.99900,-80.00000,0.72417,-8.92772
2010.00000,-8.99900,-79.00000,0.03948,-9.12966
2010.00000,-8.99900,-78.00000,-0.66570,-9.31585
2010.00000,-8.99900,-77.00000,-1.38947,-9.48442
2010.00000,-8.99900,-76.00000,-2.12980,-9.63358
2010.00000,-8.99900,-75.00000,-2.88451,-9.76163
2010.00000,-8.99900,-74.00000,-3.65130,-9.86698
2010.00000,-8.99900,-73.00000,-4.42780,-9.94819
2010.00000,-8.99900,-72.00000,-5.21159,-10.00400
2010.00000,-8.99900,-71.00000,-6.00020,-10.03336
2010.00000,-8.99900,-70.00000,-6.79117,-10.03544
2010.00000,-8.99900,-69.00000,-7.58204,-10.00963
2010.00000,-8.99900,-68.00000,-8.37041,-9.95560
2010.00000,-8.99900,-67.00000,-9.15393,-9.87323
2010.00000,-8.99900,-66.00000,-9.93032,-9.76267
2010.00000,-8.99900,-65.00000,-10.69739,-9.62431
2010.00000,-8.99900,-64.00000,-11.45305,-9.45876
2010.00000,-8.99900,-63.00000,-12.19531,-9.26685
2010.00000,-8.99900,-62.00000,-12.92230,-9.04961
2010.00000,-8.99900,-61.00000,-13.63225,-8.80822
2010.00000,-8.99900,-60.00000,-14.32349,-8.54403
2010.00000,-8.99900,-59.00000,-14.99449,-8.25851
2010.00000,-8.99900,-58.00000,-15.64378,-7.95322
2010.00000,-8.99900,-57.00000,-16.27002,-7.62981
2010.00000,-8.99900,-56.00000,-16.87196,-7.28997
2010.00000,-8.99900,-55.00000,-17.44842,-6.93543
2010.00000,-8.99900,-54.00000,-17.99833,-6.56793
2010.00000,-8.99900,-53.00000,-18.52069,-6.18920
2010.00000,-8.99900,-52.00000,-19.01459,-5.80095
2010.00000,-8.99900,-51.00000,-19.47921,-5.40487
2010.00000,-8.99900,-50.00000,-19.91379,-5.00257
2010.00000,-8.99900,-49.00000,-20.31767,-4.59565
2010.00000,-8.99900,-48.00000,-20.69027,-4.18561
2010.00000,-8.99900,-47.00000,-21.03111,-3.77391
2010.00000,-8.99900,-46.00000,-21.33980,-3.36194
2010.00000,-8.99900,-45.00000,-21.61603,-2.95099
2010.00000,-8.99900,-44.00000,-21.85961,-2.54233
2010.00000,-8.99900,-43.00000,-22.07045,-2.13711
2010.00000,-8.99900,-42.00000,-22.24858,-1.73644
2010.00000,-8.99900,-41.00000,-22.39411,-1.34135
2010.00000,-8.99900,-40.00000,-22.50731,-0.95279
2010.00000,-8.99900,-39.00000,-22.58851,-0.57165
2010.00000,-8.99900,-38.00000,-22.63819,-0.19874
2010.00000,-8.99900,-37.00000,-22.65693,0.16522
2010.00000,-8.99900,-36.00000,-22.64539,0.51959
