############################################################
#          Grid for Magnetic Inclination
############################################################
#   5 Fields:
#     (1) Date in decimal years
#     (2) Latitude in decimal degrees
#     (3) Longitude in decimal degrees
#     (4) Inclination in decimal degrees
#     (5) Change in inclination in decimal minutes / year
#
#   Magnetic Model: IGRF
#   Elevation: 0.00000 km
############################################################
2010.00000,8.00100,-111.00000,27.06684,1.58195
2010.00000,8.00100,-110.00000,27.36505,1.51554
2010.00000,8.00100,-109.00000,27.66973,1.43785
2010.00000,8.00100,-108.00000,27.98041,1.34833
2010.00000,8.00100,-107.00000,28.29654,1.24649
2010.00000,8.00100,-106.00000,28.61744,1.13189
2010.00000,8.00100,-105.00000,28.94234,1.00415
2010.00000,8.00100,-104.00000,29.27039,0.86294
2010.00000,8.00100,-103.00000,29.60062,0.70799
2010.00000,8.00100,-102.00000,29.93199,0.53908
2010.00000,8.00100,-101.00000,30.26339,0.35604
2010.00000,8.00100,-100.00000,30.59363,0.15876
2010.00000,8.00100,-99.00000,30.92146,-0.05281
2010.00000,8.00100,-98.00000,31.24557,-0.27869
2010.00000,8.00100,-97.00000,31.56459,-0.51886
2010.00000,8.00100,-96.00000,31.87713,-0.77324
2010.00000,8.00100,-95.00000,32.18173,-1.04173
2010.00000,8.00100,-94.00000,32.47692,-1.32418
2010.00000,8.00100,-93.00000,32.76121,-1.62043
2010.00000,8.00100,-92.00000,33.03307,-1.93026
2010.00000,8.00100,-91.00000,33.29100,-2.25344
2010.00000,8.00100,-90.00000,33.53345,-2.58972
2010.00000,8.00100,-89.00000,33.75892,-2.93880
2010.00000,8.00100,-88.00000,33.96590,-3.30037
2010.00000,8.00100,-87.00000,34.15290,-3.67410
2010.00000,8.00100,-86.00000,34.31849,-4.05960
2010.00000,8.00100,-85.00000,34.46123,-4.45647
2010.00000,8.00100,-84.00000,34.57978,-4.86428
2010.00000,8.00100,-83.00000,34.67281,-5.28257
2010.00000,8.00100,-82.00000,34.73908,-5.71083
2010.00000,8.00100,-81.00000,34.77738,-6.14851
2010.00000,8.00100,-80.00000,34.78661,-6.59504
2010.00000,8.00100,-79.00000,34.76571,-7.04977
2010.00000,8.00100,-78.00000,34.71372,-7.51206
2010.00000,8.00100,-77.00000,34.62974,-7.98117
2010.00000,8.00100,-76.00000,34.51296,-8.45633
2010.00000,8.00100,-75.00000,34.36266,-8.93674
2010.00000,8.00100,-74.00000,34.17816,-9.42152
2010.00000,8.00100,-73.00000,33.95891,-9.90976
2010.00000,8.00100,-72.00000,33.70437,-10.40047
2010.00000,8.00100,-71.00000,33.41414,-10.89264
2010.00000,8.00100,-70.00000,33.08785,-11.38518
2010.00000,8.00100,-69.00000,32.72521,-11.87693
2010.00000,8.00100,-68.00000,32.32601,-12.36672
2010.00000,8.00100,-67.00000,31.89010,-12.85327
2010.00000,8.00100,-66.00000,31.41742,-13.33527
2010.00000,8.00100,-65.00000,30.90798,-13.81133
2010.00000,8.00100,-64.00000,30.36187,-14.28002
2010.00000,8.00100,-63.00000,29.77929,-14.73984
2010.00000,8.00100,-62.00000,29.16053,-15.18922
2010.00000,8.00100,-61.00000,28.50598,-15.62656
2010.00000,8.00100,-60.00000,27.81617,-16.05017
2010.00000,8.00100,-59.00000,27.09177,-16.45834
2010.00000,8.00100,-58.00000,26.33357,-16.84932
2010.00000,8.00100,-57.00000,25.54253,-17.22132
2010.00000,8.00100,-56.00000,24.71979,-17.57254
2010.00000,8.00100,-55.00000,23.86666,-17.90116
2010.00000,8.00100,-54.00000,22.98461,-18.20540
2010.00000,8.00100,-53.00000,22.07535,-18.48350
2010.00000,8.00100,-52.00000,21.14074,-18.73376
2010.00000,8.00100,-51.00000,20.18285,-18.95456
2010.00000,8.00100,-50.00000,19.20394,-19.14439
2010.00000,8.00100,-49.00000,18.20644,-19.30189
2010.00000,8.00100,-48.00000,17.19295,-19.42586
2010.00000,8.00100,-47.00000,16.16620,-19.51530
2010.00000,8.00100,-46.00000,15.12909,-19.56942
2010.00000,8.00100,-45.00000,14.08458,-19.58768
2010.00000,8.00100,-44.00000,13.03574,-19.56984
2010.00000,8.00100,-43.00000,11.98567,-19.51590
2010.00000,8.00100,-42.00000,10.93750,-19.42620
2010.00000,8.00100,-41.00000,9.89435,-19.30134
2010.00000,8.00100,-40.00000,8.85931,-19.14227
2010.00000,8.00100,-39.00000,7.83537,-18.95020
2010.00000,8.00100,-38.00000,6.82545,-18.72665
2010.00000,8.00100,-37.00000,5.83233,-18.47340
2010.00000,8.00100,-36.00000,4.85868,-18.19246
2010.00000,8.00100,-35.00000,3.90695,-17.88608
2010.00000,8.00100,-34.00000,2.97948,-17.55667
2010.00000,8.00100,-33.00000,2.07836,-17.20680
2010.00000,8.00100,-32.00000,1.20554,-16.83915
2010.00000,8.00100,-31.00000,0.36272,-16.45647
2010.00000,8.00100,-30.00000,-0.44855,-16.06154
2010.00000,8.00100,-29.00000,-1.22696,-15.65715
2010.00000,8.00100,-28.00000,-1.97137,-15.24605
2010.00000,8.00100,-27.00000,-2.68085,-14.83090
2010.00000,8.00100,-26.00000,-3.35463,-14.41427
2010.00000,8.00100,-25.00000,-3.99213,-13.99860
2010.00000,8.00100,-24.00000,-4.59294,-13.58616
2010.00000,8.00100,-23.00000,-5.15682,-13.17902
2010.00000,8.00100,-22.00000,-5.68369,-12.77906
2010.00000,8.00100,-21.00000,-6.17362,-12.38794
2010.00000,8.00100,-20.00000,-6.62684,-12.00706
2010.00000,8.00100,-19.00000,-7.04373,-11.63758
2010.00000,8.00100,-18.00000,-7.42480,-11.28039
2010.00000,8.00100,-17.00000,-7.77074,-10.93613
2010.00000,8.00100,-16.00000,-8.08235,-10.60517
2010.00000,8.00100,-15.00000,-8.36059,-10.28760
2010.00000,8.00100,-14.00000,-8.60656,-9.98329
2010.00000,8.00100,-13.00000,-8.82148,-9.69182
2010.00000,8.00100,-12.00000,-9.00668,-9.41256
2010.00000,8.00100,-11.00000,-9.16363,-9.14466
2010.00000,8.00100,-10.00000,-9.29389,-8.88708
2010.00000,8.00100,-9.00000,-9.39908,-8.63859
2010.00000,8.00100,-8.00000,-9.48093,-8.39783
2010.00000,8.00100,-7.00000,-9.54118,-8.16329
2010.00000,8.00100,-6.00000,-9.58160,-7.93340
2010.00000,8.00100,-5.00000,-9.60397,-7.70651
2010.00000,8.00100,-4.00000,-9.61002,-7.48094
2010.00000,8.00100,-3.00000,-9.60145,-7.25502
2010.00000,8.00100,-2.00000,-9.57986,-7.02710
2010.00000,8.00100,-1.00000,-9.54675,-6.79559
2010.00000,8.00100,0.00000,-9.50347,-6.55900
2010.00000,8.00100,1.00000,-9.45124,-6.31592
2010.00000,8.00100,2.00000,-9.39108,-6.06511
2010.00000,8.00100,3.00000,-9.32384,-5.80545
2010.00000,8.00100,4.00000,-9.25015,-5.53602
2010.00000,8.00100,5.00000,-9.17043,-5.25606
2010.00000,8.00100,6.00000,-9.08491,-4.96501
2010.00000,8.00100,7.00000,-8.99358,-4.66251
2010.00000,8.00100,8.00000,-8.89624,-4.34839
2010.00000,8.00100,9.00000,-8.79252,-4.02269
2010.00000,8.00100,10.00000,-8.68185,-3.68566
2010.00000,8.00100,11.00000,-8.56355,-3.33773
2010.00000,8.00100,12.00000,-8.43678,-2.97953
2010.00000,8.00100,13.00000,-8.30065,-2.61185
2010.00000,8.00100,14.00000,-8.15420,-2.23567
2010.00000,8.00100,15.00000,-7.99644,-1.85211
2010.00000,8.00100,16.00000,-7.82643,-1.46243
2010.00000,8.00100,17.00000,-7.64325,-1.06802
2010.00000,8.00100,18.00000,-7.44609,-0.67037
2010.00000,8.00100,19.00000,-7.23426,-0.27107
2010.00000,8.00100,20.00000,-7.00724,0.12822
2010.00000,8.00100,21.00000,-6.76469,0.52581
2010.00000,8.00100,22.00000,-6.50645,0.91995
2010.00000,8.00100,23.00000,-6.23264,1.30890
2010.00000,8.00100,24.00000,-5.94359,1.69094
2010.00000,8.00100,25.00000,-5.63989,2.06437
2010.00000,8.00100,26.00000,-5.32238,2.42757
2010.00000,8.00100,27.00000,-4.99216,2.77899
2010.00000,8.00100,28.00000,-4.65057,3.11720
2010.00000,8.00100,29.00000,-4.29915,3.44089
2010.00000,8.00100,30.00000,-3.93966,3.74890
2010.00000,8.00100,31.00000,-3.57403,4.04025
2010.00000,8.00100,32.00000,-3.20435,4.31414
2010.00000,8.00100,33.00000,-2.83280,4.56998
2010.00000,8.00100,34.00000,-2.46164,4.80737
2010.00000,8.00100,35.00000,-2.09316,5.02617
2010.00000,8.00100,36.00000,-1.72965,5.22643
2010.00000,8.00100,37.00000,-1.37335,5.40843
2010.00000,8.00100,38.00000,-1.02644,5.57269
2010.00000,8.00100,39.00000,-0.69095,5.71992
2010.00000,8.00100,40.00000,-0.36880,5.85103
2010.00000,8.00100,41.00000,-0.06169,5.96709
2010.00000,8.00100,42.00000,0.22885,6.06936
2010.00000,8.00100,43.00000,0.50151,6.15921
2010.00000,8.00100,44.00000,0.75524,6.23810
2010.00000,8.00100,45.00000,0.98922,6.30760
2010.00000,8.00100,46.00000,1.20287,6.36929
2010.00000,8.00100,47.00000,1.39585,6.42479
2010.00000,8.00100,48.00000,1.56808,6.47569
2010.00000,8.00100,49.00000,1.71970,6.52354
2010.00000,8.00100,50.00000,1.85104,6.56984
2010.00000,8.00100,51.00000,1.96264,6.61597
2010.00000,8.00100,52.00000,2.05520,6.66322
2010.00000,8.00100,53.00000,2.12958,6.71273
2010.00000,8.00100,54.00000,2.18673,6.76550
2010.00000,8.00100,55.00000,2.22772,6.82239
2010.00000,8.00100,56.00000,2.25368,6.88407
2010.00000,8.00100,57.00000,2.26575,6.95106
2010.00000,8.00100,58.00000,2.26512,7.02370
2010.00000,8.00100,59.00000,2.25295,7.10217
2010.00000,8.00100,60.00000,2.23037,7.18647
2010.00000,8.00100,61.00000,2.19847,7.27646
2010.00000,8.00100,62.00000,2.15827,7.37185
2010.00000,8.00100,63.00000,2.11071,7.47221
2010.00000,8.00100,64.00000,2.05667,7.57699
2010.00000,8.00100,65.00000,1.99691,7.68554
2010.00000,8.00100,66.00000,1.93213,7.79708
2010.00000,8.00100,67.00000,1.86292,7.91079
2010.00000,8.00100,68.00000,1.78981,8.02578
2010.00000,8.00100,69.00000,1.71324,8.14110
2010.00000,8.00100,70.00000,1.63363,8.25577
2010.00000,8.00100,71.00000,1.55131,8.36881
2010.00000,8.00100,72.00000,1.46659,8.47923
2010.00000,8.00100,73.00000,1.37979,8.58606
2010.00000,8.00100,74.00000,1.29121,8.68834
2010.00000,8.00100,75.00000,1.20116,8.78519
2010.00000,8.00100,76.00000,1.11000,8.87574
2010.00000,8.00100,77.00000,1.01812,8.95922
2010.00000,8.00100,78.00000,0.92598,9.03490
2010.00000,8.00100,79.00000,0.83408,9.10215
2010.00000,8.00100,80.00000,0.74301,9.16041
2010.00000,8.00100,81.00000,0.65342,9.20921
2010.00000,8.00100,82.00000,0.56603,9.24818
2010.00000,8.00100,83.00000,0.48162,9.27703
2010.00000,8.00100,84.00000,0.40103,9.29556
2010.00000,8.00100,85.00000,0.32513,9.30367
2010.00000,8.00100,86.00000,0.25484,9.30132
2010.00000,8.00100,87.00000,0.19105,9.28859
2010.00000,8.00100,88.00000,0.13467,9.26561
2010.00000,8.00100,89.00000,0.08656,9.23257
2010.00000,8.00100,90.00000,0.04751,9.18974
2010.00000,8.00100,91.00000,0.01823,9.13744
2010.00000,8.00100,92.00000,-0.00065,9.07605
2010.00000,8.00100,93.00000,-0.00866,9.00596
2010.00000,8.00100,94.00000,-0.00549,8.92762
2010.00000,8.00100,95.00000,0.00904,8.84149
2010.00000,8.00100,96.00000,0.03489,8.74804
2010.00000,8.00100,97.00000,0.07185,8.64776
2010.00000,8.00100,98.00000,0.11948,8.54114
2010.00000,8.00100,99.00000,0.17718,8.42865
2010.00000,8.00100,100.00000,0.24410,8.31078
2010.00000,8.00100,101.00000,0.31925,8.18796
2010.00000,8.00100,102.00000,0.40143,8.06064
2010.00000,8.00100,103.00000,0.48930,7.92922
2010.00000,8.00100,104.00000,0.58138,7.79410
2010.00000,8.00100,105.00000,0.67609,7.65562
2010.00000,8.00100,106.00000,0.77179,7.51412
2010.00000,8.00100,107.00000,0.86678,7.36990
2010.00000,8.00100,108.00000,0.95938,7.22324
2010.00000,8.00100,109.00000,1.04795,7.07438
2010.00000,8.00100,110.00000,1.13092,6.92355
2010.00000,8.00100,111.00000,1.20683,6.77097
2010.00000,8.00100,112.00000,1.27438,6.61681
2010.00000,8.00100,113.00000,1.33245,6.46126
2010.00000,8.00100,114.00000,1.38011,6.30447
2010.00000,8.00100,115.00000,1.41668,6.14662
2010.00000,8.00100,116.00000,1.44171,5.98785
2010.00000,8.00100,117.00000,1.45500,5.82831
2010.00000,8.00100,118.00000,1.45663,5.66817
2010.00000,8.00100,119.00000,1.44690,5.50758
2010.00000,8.00100,120.00000,1.42638,5.34670
2010.00000,8.00100,121.00000,1.39586,5.18572
2010.00000,8.00100,122.00000,1.35633,5.02480
2010.00000,8.00100,123.00000,1.30897,4.86414
2010.00000,8.00100,124.00000,1.25512,4.70393
2010.00000,8.00100,125.00000,1.19621,4.54436
2010.00000,8.00100,126.00000,1.13378,4.38564
2010.00000,8.00100,127.00000,1.06942,4.22797
2010.00000,8.00100,128.00000,1.00472,4.07156
2010.00000,8.00100,129.00000,0.94126,3.91659
2010.00000,8.00100,130.00000,0.88059,3.76326
2010.00000,8.00100,131.00000,0.82415,3.61175
2010.00000,8.00100,132.00000,0.77332,3.46221
2010.00000,8.00100,133.00000,0.72933,3.31481
2010.00000,8.00100,134.00000,0.69332,3.16965
2010.00000,8.00100,135.00000,0.66625,3.02685
2010.00000,8.00100,136.00000,0.64897,2.88649
2010.00000,8.00100,137.00000,0.64217,2.74860
2010.00000,8.00100,138.00000,0.64640,2.61320
2010.00000,8.00100,139.00000,0.66212,2.48029
2010.00000,8.00100,140.00000,0.68962,2.34981
2010.00000,8.00100,141.00000,0.72915,2.22169
2010.00000,8.00100,142.00000,0.78083,2.09581
2010.00000,8.00100,143.00000,0.84476,1.97203
2010.00000,8.00100,144.00000,0.92098,1.85018
2010.00000,8.00100,145.00000,1.00949,1.73004
2010.00000,8.00100,146.00000,1.11029,1.61140
2010.00000,8.00100,147.00000,1.22341,1.49402
2010.00000,8.00100,148.00000,1.34885,1.37763
2010.00000,8.00100,149.00000,1.48667,1.26195
2010.00000,8.00100,150.00000,1.63694,1.14673
2010.00000,8.00100,151.00000,1.79977,1.03167
2010.00000,8.00100,152.00000,1.97527,0.91652
2010.00000,8.00100,153.00000,2.16361,0.80104
2010.00000,8.00100,154.00000,2.36494,0.68499
2010.00000,8.00100,155.00000,2.57942,0.56819
2010.00000,8.00100,156.00000,2.80717,0.45048
2010.00000,8.00100,157.00000,3.04831,0.33175
2010.00000,8.00100,158.00000,3.30289,0.21194
2010.00000,8.00100,159.00000,3.57092,0.09105
2010.00000,8.00100,160.00000,3.85228,-0.03087
2010.00000,8.00100,161.00000,4.14681,-0.15370
2010.00000,8.00100,162.00000,4.45422,-0.27725
2010.00000,8.00100,163.00000,4.77409,-0.40127
2010.00000,8.00100,164.00000,5.10589,-0.52544
2010.00000,8.00100,165.00000,5.44898,-0.64938
2010.00000,8.00100,166.00000,5.80257,-0.77264
2010.00000,8.00100,167.00000,6.16576,-0.89471
2010.00000,8.00100,168.00000,6.53753,-1.01503
2010.00000,8.00100,169.00000,6.91677,-1.13299
2010.00000,8.00100,170.00000,7.30226,-1.24794
2010.00000,8.00100,171.00000,7.69273,-1.35921
2010.00000,8.00100,172.00000,8.08682,-1.46609
2010.00000,8.00100,173.00000,8.48316,-1.56785
2010.00000,8.00100,174.00000,8.88034,-1.66377
2010.00000,8.00100,175.00000,9.27698,-1.75314
2010.00000,8.00100,176.00000,9.67169,-1.83525
2010.00000,8.00100,177.00000,10.06315,-1.90943
2010.00000,8.00100,178.00000,10.45006,-1.97504
2010.00000,8.00100,179.00000,10.83124,-2.03150
2010.00000,8.00100,180.00000,11.20558,-2.07825
2010.00000,7.00100,-180.00000,9.27427,-2.07921
2010.00000,7.00100,-179.00000,9.64120,-2.11781
2010.00000,7.00100,-178.00000,9.99929,-2.14594
2010.00000,7.00100,-177.00000,10.34780,-2.16324
2010.00000,7.00100,-176.00000,10.68611,-2.16946
2010.00000,7.00100,-175.00000,11.01373,-2.16442
2010.00000,7.00100,-174.00000,11.33030,-2.14806
2010.00000,7.00100,-173.00000,11.63560,-2.12040
2010.00000,7.00100,-172.00000,11.92954,-2.08158
2010.00000,7.00100,-171.00000,12.21215,-2.03182
2010.00000,7.00100,-170.00000,12.48359,-1.97148
2010.00000,7.00100,-169.00000,12.74413,-1.90098
2010.00000,7.00100,-168.00000,12.99417,-1.82086
2010.00000,7.00100,-167.00000,13.23418,-1.73174
2010.00000,7.00100,-166.00000,13.46475,-1.63432
2010.00000,7.00100,-165.00000,13.68653,-1.52937
2010.00000,7.00100,-164.00000,13.90026,-1.41772
2010.00000,7.00100,-163.00000,14.10674,-1.30028
2010.00000,7.00100,-162.00000,14.30679,-1.17795
2010.00000,7.00100,-161.00000,14.50130,-1.05169
2010.00000,7.00100,-160.00000,14.69116,-0.92247
2010.00000,7.00100,-159.00000,14.87727,-0.79124
2010.00000,7.00100,-158.00000,15.06053,-0.65896
2010.00000,7.00100,-157.00000,15.24181,-0.52654
2010.00000,7.00100,-156.00000,15.42195,-0.39488
2010.00000,7.00100,-155.00000,15.60174,-0.26480
2010.00000,7.00100,-154.00000,15.78193,-0.13708
2010.00000,7.00100,-153.00000,15.96316,-0.01242
2010.00000,7.00100,-152.00000,16.14601,0.10857
2010.00000,7.00100,-151.00000,16.33098,0.22534
2010.00000,7.00100,-150.00000,16.51846,0.33744
2010.00000,7.00100,-149.00000,16.70874,0.44451
2010.00000,7.00100,-148.00000,16.90202,0.54628
2010.00000,7.00100,-147.00000,17.09837,0.64258
2010.00000,7.00100,-146.00000,17.29781,0.73331
2010.00000,7.00100,-145.00000,17.50024,0.81848
2010.00000,7.00100,-144.00000,17.70547,0.89816
2010.00000,7.00100,-143.00000,17.91325,0.97249
2010.00000,7.00100,-142.00000,18.12330,1.04168
2010.00000,7.00100,-141.00000,18.33525,1.10599
2010.00000,7.00100,-140.00000,18.54872,1.16573
2010.00000,7.00100,-139.00000,18.76335,1.22124
2010.00000,7.00100,-138.00000,18.97873,1.27288
2010.00000,7.00100,-137.00000,19.19453,1.32103
2010.00000,7.00100,-136.00000,19.41041,1.36605
2010.00000,7.00100,-135.00000,19.62612,1.40832
2010.00000,7.00100,-134.00000,19.84146,1.44816
2010.00000,7.00100,-133.00000,20.05630,1.48589
2010.00000,7.00100,-132.00000,20.27062,1.52178
2010.00000,7.00100,-131.00000,20.48445,1.55605
2010.00000,7.00100,-130.00000,20.69795,1.58884
2010.00000,7.00100,-129.00000,20.91136,1.62026
2010.00000,7.00100,-128.00000,21.12501,1.65034
2010.00000,7.00100,-127.00000,21.33930,1.67902
2010.00000,7.00100,-126.00000,21.55471,1.70619
2010.00000,7.00100,-125.00000,21.77179,1.73165
2010.00000,7.00100,-124.00000,21.99114,1.75512
2010.00000,7.00100,-123.00000,22.21338,1.77625
2010.00000,7.00100,-122.00000,22.43916,1.79463
2010.00000,7.00100,-121.00000,22.66912,1.80978
2010.00000,7.00100,-120.00000,22.90389,1.82116
2010.00000,7.00100,-119.00000,23.14409,1.82818
2010.00000,7.00100,-118.00000,23.39025,1.83019
2010.00000,7.00100,-117.00000,23.64288,1.82655
2010.00000,7.00100,-116.00000,23.90238,1.81654
2010.00000,7.00100,-115.00000,24.16909,1.79948
2010.00000,7.00100,-114.00000,24.44325,1.77463
2010.00000,7.00100,-113.00000,24.72496,1.74130
2010.00000,7.00100,-112.00000,25.01427,1.69879
2010.00000,7.00100,-111.00000,25.31107,1.64643
2010.00000,7.00100,-110.00000,25.61514,1.58356
2010.00000,7.00100,-109.00000,25.92616,1.50959
2010.00000,7.00100,-108.00000,26.24369,1.42393
2010.00000,7.00100,-107.00000,26.56716,1.32608
2010.00000,7.00100,-106.00000,26.89591,1.21554
2010.00000,7.00100,-105.00000,27.22917,1.09191
2010.00000,7.00100,-104.00000,27.56607,0.95481
2010.00000,7.00100,-103.00000,27.90563,0.80393
2010.00000,7.00100,-102.00000,28.24680,0.63900
2010.00000,7.00100,-101.00000,28.58845,0.45982
2010.00000,7.00100,-100.00000,28.92937,0.26622
2010.00000,7.00100,-99.00000,29.26826,0.05809
2010.00000,7.00100,-98.00000,29.60381,-0.16463
2010.00000,7.00100,-97.00000,29.93459,-0.40198
2010.00000,7.00100,-96.00000,30.25917,-0.65394
2010.00000,7.00100,-95.00000,30.57605,-0.92046
2010.00000,7.00100,-94.00000,30.88372,-1.20146
2010.00000,7.00100,-93.00000,31.18061,-1.49682
2010.00000,7.00100,-92.00000,31.46516,-1.80639
2010.00000,7.00100,-91.00000,31.73578,-2.13001
2010.00000,7.00100,-90.00000,31.99088,-2.46746
2010.00000,7.00100,-89.00000,32.22887,-2.81852
2010.00000,7.00100,-88.00000,32.44817,-3.18292
2010.00000,7.00100,-87.00000,32.64724,-3.56038
2010.00000,7.00100,-86.00000,32.82455,-3.95056
2010.00000,7.00100,-85.00000,32.97860,-4.35311
2010.00000,7.00100,-84.00000,33.10796,-4.76763
2010.00000,7.00100,-83.00000,33.21124,-5.19369
2010.00000,7.00100,-82.00000,33.28711,-5.63079
2010.00000,7.00100,-81.00000,33.33430,-6.07840
2010.00000,7.00100,-80.00000,33.35164,-6.53596
2010.00000,7.00100,-79.00000,33.33800,-7.00283
2010.00000,7.00100,-78.00000,33.29236,-7.47833
2010.00000,7.00100,-77.00000,33.21378,-7.96170
2010.00000,7.00100,-76.00000,33.10138,-8.45216
2010.00000,7.00100,-75.00000,32.95439,-8.94883
2010.00000,7.00100,-74.00000,32.77211,-9.45080
2010.00000,7.00100,-73.00000,32.55393,-9.95708
2010.00000,7.00100,-72.00000,32.29932,-10.46663
2010.00000,7.00100,-71.00000,32.00783,-10.97832
2010.00000,7.00100,-70.00000,31.67907,-11.49099
2010.00000,7.00100,-69.00000,31.31274,-12.00340
2010.00000,7.00100,-68.00000,30.90863,-12.51424
2010.00000,7.00100,-67.00000,30.46659,-13.02214
2010.00000,7.00100,-66.00000,29.98654,-13.52567
2010.00000,7.00100,-65.00000,29.46851,-14.02334
2010.00000,7.00100,-64.00000,28.91259,-14.51357
2010.00000,7.00100,-63.00000,28.31899,-14.99475
2010.00000,7.00100,-62.00000,27.68801,-15.46520
2010.00000,7.00100,-61.00000,27.02007,-15.92318
2010.00000,7.00100,-60.00000,26.31570,-16.36689
2010.00000,7.00100,-59.00000,25.57559,-16.79451
2010.00000,7.00100,-58.00000,24.80056,-17.20416
2010.00000,7.00100,-57.00000,23.99160,-17.59395
2010.00000,7.00100,-56.00000,23.14988,-17.96195
2010.00000,7.00100,-55.00000,22.27674,-18.30628
2010.00000,7.00100,-54.00000,21.37371,-18.62504
2010.00000,7.00100,-53.00000,20.44252,-18.91640
2010.00000,7.00100,-52.00000,19.48511,-19.17859
2010.00000,7.00100,-51.00000,18.50360,-19.40992
2010.00000,7.00100,-50.00000,17.50031,-19.60885
2010.00000,7.00100,-49.00000,16.47775,-19.77398
2010.00000,7.00100,-48.00000,15.43859,-19.90408
2010.00000,7.00100,-47.00000,14.38567,-19.99815
2010.00000,7.00100,-46.00000,13.32196,-20.05543
2010.00000,7.00100,-45.00000,12.25053,-20.07541
2010.00000,7.00100,-44.00000,11.17454,-20.05786
2010.00000,7.00100,-43.00000,10.09719,-20.00288
2010.00000,7.00100,-42.00000,9.02173,-19.91086
2010.00000,7.00100,-41.00000,7.95137,-19.78252
2010.00000,7.00100,-40.00000,6.88930,-19.61887
2010.00000,7.00100,-39.00000,5.83861,-19.42127
2010.00000,7.00100,-38.00000,4.80233,-19.19133
2010.00000,7.00100,-37.00000,3.78332,-18.93096
2010.00000,7.00100,-36.00000,2.78431,-18.64230
2010.00000,7.00100,-35.00000,1.80787,-18.32772
2010.00000,7.00100,-34.00000,0.85636,-17.98975
2010.00000,7.00100,-33.00000,-0.06805,-17.63109
2010.00000,7.00100,-32.00000,-0.96338,-17.25452
2010.00000,7.00100,-31.00000,-1.82787,-16.86289
2010.00000,7.00100,-30.00000,-2.65997,-16.45910
2010.00000,7.00100,-29.00000,-3.45835,-16.04599
2010.00000,7.00100,-28.00000,-4.22186,-15.62640
2010.00000,7.00100,-27.00000,-4.94957,-15.20304
2010.00000,7.00100,-26.00000,-5.64075,-14.77855
2010.00000,7.00100,-25.00000,-6.29482,-14.35538
2010.00000,7.00100,-24.00000,-6.91141,-13.93583
2010.00000,7.00100,-23.00000,-7.49032,-13.52199
2010.00000,7.00100,-22.00000,-8.03150,-13.11574
2010.00000,7.00100,-21.00000,-8.53507,-12.71872
2010.00000,7.00100,-20.00000,-9.00132,-12.33232
2010.00000,7.00100,-19.00000,-9.43066,-11.95767
2010.00000,7.00100,-18.00000,-9.82367,-11.59562
2010.00000,7.00100,-17.00000,-10.18107,-11.24678
2010.00000,7.00100,-16.00000,-10.50373,-10.91146
2010.00000,7.00100,-15.00000,-10.79265,-10.58972
2010.00000,7.00100,-14.00000,-11.04896,-10.28134
2010.00000,7.00100,-13.00000,-11.27392,-9.98587
2010.00000,7.00100,-12.00000,-11.46890,-9.70261
2010.00000,7.00100,-11.00000,-11.63539,-9.43067
2010.00000,7.00100,-10.00000,-11.77497,-9.16893
2010.00000,7.00100,-9.00000,-11.88929,-8.91612
2010.00000,7.00100,-8.00000,-11.98006,-8.67082
2010.00000,7.00100,-7.00000,-12.04903,-8.43148
2010.00000,7.00100,-6.00000,-12.09799,-8.19648
2010.00000,7.00100,-5.00000,-12.12867,-7.96414
2010.00000,7.00100,-4.00000,-12.14283,-7.73275
2010.00000,7.00100,-3.00000,-12.14212,-7.50060
2010.00000,7.00100,-2.00000,-12.12812,-7.26603
2010.00000,7.00100,-1.00000,-12.10230,-7.02743
2010.00000,7.00100,0.00000,-12.06601,-6.78330
2010.00000,7.00100,1.00000,-12.02041,-6.53223
2010.00000,7.00100,2.00000,-11.96651,-6.27299
2010.00000,7.00100,3.00000,-11.90513,-6.00447
2010.00000,7.00100,4.00000,-11.83686,-5.72575
2010.00000,7.00100,5.00000,-11.76210,-5.43609
2010.00000,7.00100,6.00000,-11.68105,-5.13497
2010.00000,7.00100,7.00000,-11.59369,-4.82205
2010.00000,7.00100,8.00000,-11.49981,-4.49720
2010.00000,7.00100,9.00000,-11.39899,-4.16050
2010.00000,7.00100,10.00000,-11.29069,-3.81222
2010.00000,7.00100,11.00000,-11.17419,-3.45285
2010.00000,7.00100,12.00000,-11.04868,-3.08305
2010.00000,7.00100,13.00000,-10.91324,-2.70368
2010.00000,7.00100,14.00000,-10.76693,-2.31575
2010.00000,7.00100,15.00000,-10.60878,-1.92043
2010.00000,7.00100,16.00000,-10.43784,-1.51904
2010.00000,7.00100,17.00000,-10.25322,-1.11302
2010.00000,7.00100,18.00000,-10.05413,-0.70391
2010.00000,7.00100,19.00000,-9.83990,-0.29336
2010.00000,7.00100,20.00000,-9.61002,0.11693
2010.00000,7.00100,21.00000,-9.36419,0.52519
2010.00000,7.00100,22.00000,-9.10228,0.92965
2010.00000,7.00100,23.00000,-8.82443,1.32850
2010.00000,7.00100,24.00000,-8.53101,1.71996
2010.00000,7.00100,25.00000,-8.22263,2.10230
2010.00000,7.00100,26.00000,-7.90018,2.47383
2010.00000,7.00100,27.00000,-7.56477,2.83297
2010.00000,7.00100,28.00000,-7.21778,3.17823
2010.00000,7.00100,29.00000,-6.86080,3.50827
2010.00000,7.00100,30.00000,-6.49562,3.82190
2010.00000,7.00100,31.00000,-6.12420,4.11810
